0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
,,,,,,61.0,,68.0,,64.0,,,,,,,,87.0,71.0,,,72.0,,,,,69.0,,,,,,,,,71.0,,,,67.0,63.0,,,80.0,72.0,63.0,64.0,65.0,92.0,,86.0,60.0,74.0,,,,,,68.0,65.0,,55.0,,63.0,,54.0,,,67.0,66.0,78.0,71.0,68.0,85.0,102.0,70.0,70.5,93.5,59.0,58.0,70.0,73.0,72.0,66.5,67.0,57.0,47.0,66.0,81.0,71.0,88.0,63.0,49.0,47.0,65.0,67.0,64.0,67.0,77.0,,,,,,,,,,,,,,,,94.0,,89.0,,,,,,,,,,,,,66.0,52.0,84.0,73.0,58.0,,64.0,73.0,59.0,72.0,65.0,59.0,,67.0,68.5,70.5,,73.0,62.0,63.0,83.0,88.0,56.0,73.5,76.0,,58.0,74.0,77.0,,69.0,102.0,,80.0,111.0,108.0,110.5,51.0,55.0,,102.5,98.5,75.0,53.0,108.0,61.0,63.0,111.0,112.0,65.0,61.0,114.0,71.0,60.5,,108.5,,107.0,93.0,,60.0,92.0,,66.0,64.0,63.0,65.0,60.5,84.0,,70.0,69.0,60.0,,67.5,76.0,,67.0,,67.0,69.0,69.0,60.0,62.0,86.0,,,,,116.0,,,,,,,70.0,,,,77.0,72.0,66.0,86.5,60.0,61.0,70.5,64.0,65.0,69.0,74.0,59.0,61.0,68.0,88.0,75.0,64.0,83.5,62.0,63.5,83.0,70.0,83.0,71.0,60.0,62.0,60.0,64.0,77.0,64.5,66.0,87.0,102.0,92.0,95.0,89.0,92.0,93.0,94.0,90.0,94.0,79.0,85.0,87.0,103.0,107.0,91.0,98.5,84.0,,,85.0,90.0,99.0,107.0,59.0,55.0,60.5,60.0,57.0,,64.0,68.0,,,59.0,58.0,58.0,61.0,53.0,51.0,63.0,72.0,79.0,81.0,80.0,77.0,,,81.5,81.5,71.5,80.0,72.0,,,67.0,75.0,76.0,84.0,75.0,,,80.0,86.0,70.0,,87.0,,,71.0,81.0,79.0,92.0
,58.0,,,,,60.0,,65.0,,63.0,,,,,,,,65.5,70.0,,,85.5,,,,,62.5,,,,,,,,,88.0,104.0,,,73.0,64.0,86.0,,80.0,,,72.5,78.5,,,,,68.0,,,,,,64.0,66.0,,57.0,,62.0,,54.0,,,70.0,65.0,66.0,73.0,68.5,78.0,68.0,71.0,64.0,57.0,56.0,63.0,68.0,79.0,56.0,77.0,81.0,56.0,47.0,71.0,76.0,69.0,60.0,64.0,48.0,46.0,75.0,68.0,70.0,103.0,78.5,,,,,,103.0,,,,,,,,,,88.0,,88.0,,,,,,,,,,,,,73.0,54.0,68.0,65.0,58.0,,68.0,71.0,58.0,68.0,63.0,61.0,,75.0,88.0,67.0,,75.0,63.0,64.0,88.0,68.0,56.0,70.0,75.0,,59.0,76.0,68.0,,71.0,108.0,,99.0,111.0,103.0,116.0,52.0,53.0,,109.0,84.0,102.0,53.0,85.0,62.0,69.0,111.0,110.0,71.0,56.0,107.0,71.0,62.0,,107.0,,113.0,105.0,,64.0,80.0,,67.0,61.0,63.0,64.5,61.0,85.0,70.0,64.0,69.0,62.0,,71.0,89.0,,71.0,,65.0,69.0,58.0,62.0,61.0,91.0,,,,,116.0,,,,,,,,,,,85.0,72.0,65.0,94.0,70.0,61.0,79.0,64.0,82.0,81.0,81.0,59.0,62.0,63.0,83.0,86.0,63.0,96.5,60.0,64.0,95.0,89.0,87.0,61.0,64.5,59.0,61.0,65.0,87.0,63.0,68.0,92.0,88.0,102.5,107.0,80.0,94.5,74.0,100.0,84.0,95.0,97.5,83.0,96.0,104.5,106.0,89.0,95.0,93.0,,,88.0,88.0,82.0,93.0,61.5,56.0,60.0,60.5,51.5,,64.0,69.0,,,61.0,56.0,59.0,60.5,57.0,52.0,61.0,75.0,83.5,82.0,86.0,84.0,,,81.0,66.0,69.0,86.0,68.0,,,67.0,71.0,85.0,81.0,73.0,,,78.0,78.0,81.0,,81.0,,,70.0,74.0,78.0,80.0
,61.0,,,,,62.5,,78.0,,78.0,,,,80.0,,,,75.0,67.0,93.0,,98.0,,,,,68.0,,,,,,,,,,95.0,80.0,,61.0,83.0,87.0,93.0,78.5,100.0,,68.0,,,,,,73.0,,,,,,63.0,67.0,,57.0,,61.0,,56.0,,,68.0,67.5,64.0,76.0,73.0,82.5,68.0,69.0,61.0,60.0,61.0,65.5,75.5,64.0,55.5,71.0,64.0,58.0,48.0,76.0,66.0,62.0,61.0,82.0,47.0,45.0,59.0,66.0,61.5,80.0,80.0,,,,,,76.0,,,,,,,,,,88.0,,81.0,,,,,,,,,,,,,74.0,53.0,65.0,68.0,64.0,,64.0,75.0,62.0,62.5,64.0,58.0,,86.0,86.0,73.0,124.0,67.0,63.0,65.0,62.0,64.0,56.0,72.0,76.0,,59.0,80.0,68.0,56.0,90.0,59.0,,87.0,92.5,87.0,153.0,53.0,55.0,,110.0,79.0,104.0,52.0,77.5,63.0,103.5,110.0,111.0,84.0,58.0,119.0,71.0,61.0,,109.0,,104.0,70.0,,67.0,84.5,,60.0,60.0,62.0,67.0,63.0,80.5,,61.0,69.0,63.0,,68.0,74.0,,59.0,,64.0,66.0,56.0,63.0,61.0,90.0,,,,,94.5,,,,87.0,,,,,,,69.0,69.0,69.0,90.5,69.0,61.0,92.0,67.0,88.0,91.0,96.0,59.0,61.0,89.0,80.0,82.0,69.0,96.0,63.0,63.0,80.0,88.5,76.0,62.0,70.0,59.0,61.0,65.0,78.0,65.0,69.0,96.5,93.0,86.0,87.0,80.0,87.0,94.0,100.0,94.0,92.0,85.0,79.0,87.0,104.0,99.0,99.0,75.0,99.0,,,90.0,83.0,83.0,99.0,60.0,55.0,61.0,56.5,53.5,,65.0,66.0,,,62.0,64.0,59.5,75.5,56.0,53.0,60.5,75.0,68.0,85.0,67.0,72.0,,,72.0,71.0,74.0,71.0,74.0,,,67.0,68.0,88.0,69.0,78.0,,,75.0,76.0,74.0,,71.0,,,83.0,71.5,73.0,73.0
,59.0,,,,,61.0,,76.0,91.0,74.0,,,,78.0,,,,69.0,77.0,77.0,,74.0,,,,,76.0,,,,,,,,,,97.0,87.0,,63.0,79.0,83.5,73.0,78.0,85.0,,59.0,99.0,,57.0,,,73.0,,,,,,65.0,67.0,,56.5,,65.0,,57.0,,,69.0,66.5,65.0,85.0,75.0,79.0,66.0,66.0,67.0,60.0,61.0,64.0,63.0,67.5,57.0,67.0,68.0,55.5,48.0,98.0,63.0,61.0,62.0,60.0,49.0,46.0,60.0,68.0,58.0,69.0,87.0,,,,,,75.5,,,,,,,,,,85.0,,76.0,,,,,,,,,93.0,,,,64.0,54.5,64.0,85.5,64.0,,69.0,63.0,63.0,69.0,86.0,62.0,,67.0,67.0,88.5,73.0,65.0,60.0,66.0,62.0,66.0,57.0,72.0,72.0,,60.0,70.5,96.5,60.0,91.0,60.0,,79.0,100.0,101.0,159.0,57.0,60.5,,69.0,83.0,107.0,54.0,90.0,70.0,62.0,99.0,117.0,53.0,58.0,92.5,69.0,62.0,,98.0,,64.0,74.0,,69.0,86.0,,61.0,58.0,56.0,67.5,63.5,84.0,76.0,64.0,70.0,64.0,,69.0,104.0,,57.0,,64.0,63.0,57.0,82.0,61.0,102.5,,,,,81.0,,,,,,,,,,,84.0,68.0,67.0,98.0,64.0,63.0,87.0,66.0,81.0,88.0,83.0,58.0,60.0,89.0,88.0,81.0,68.0,68.0,63.0,65.0,85.0,93.0,88.0,63.0,66.0,63.0,61.0,69.0,69.0,64.0,68.0,85.0,91.0,105.0,85.0,78.0,91.0,102.0,97.0,98.0,101.0,95.5,80.0,93.0,101.0,100.0,92.0,90.0,92.0,,75.0,76.0,94.0,101.0,98.5,61.0,55.0,61.0,58.0,51.0,,59.0,67.0,,,56.0,55.0,61.0,61.0,54.0,56.0,64.0,80.0,69.0,65.0,67.5,68.0,,,65.0,67.5,66.0,68.0,91.0,,,65.0,69.0,66.0,67.0,64.0,,,68.0,73.0,75.0,,71.0,,,68.0,73.0,70.0,75.0
,60.0,,,,,77.0,,71.5,91.0,,,,,77.0,,,,70.5,60.0,68.0,,72.0,,,,,85.0,,,,,,,,113.0,88.5,93.0,92.5,,63.5,85.0,97.0,84.5,82.0,83.0,,58.0,90.0,,85.0,,,78.0,,,91.0,,,71.0,66.0,,57.0,,60.0,,58.0,,,80.0,70.0,66.0,85.0,76.0,101.0,63.5,67.0,65.0,59.0,62.5,63.0,64.0,70.0,58.0,68.0,69.0,53.0,48.0,64.0,64.0,62.0,60.0,60.0,48.0,46.0,59.5,64.5,61.0,66.0,86.0,,,,,,61.0,,,,,,,,,,87.0,,70.0,,,,,,,,,80.0,,,,66.0,55.0,63.0,67.0,60.0,,64.0,72.0,59.0,72.0,83.5,61.0,,64.0,66.0,71.0,68.0,87.5,61.0,66.0,63.0,68.0,58.0,68.0,74.0,,61.5,66.0,89.0,61.0,63.0,62.0,,64.0,62.0,97.0,164.0,60.0,97.0,,64.0,87.0,63.0,54.0,87.5,66.0,76.0,64.5,82.0,66.0,58.0,102.0,72.0,59.0,,105.0,,62.5,72.0,,61.5,87.0,,63.0,56.5,58.0,66.0,63.0,82.0,70.0,64.0,70.0,64.5,,67.0,96.0,,58.0,,65.0,66.0,58.5,80.0,81.0,80.0,,,,,78.0,,,,,,,,,,,85.0,72.0,66.0,96.0,62.0,63.0,101.0,67.0,78.0,91.5,89.0,59.5,57.0,83.0,91.0,72.0,62.0,69.0,61.0,65.0,80.0,92.0,72.0,60.0,69.0,63.0,61.0,70.0,73.0,64.0,65.0,87.0,98.0,79.0,98.0,73.0,93.0,99.0,99.0,97.0,106.0,82.0,80.5,86.5,84.5,106.0,93.0,107.0,84.0,,,77.0,96.0,95.0,90.0,62.0,55.0,60.0,61.0,52.0,,63.0,61.0,,,54.0,58.0,58.5,59.5,55.0,56.0,59.0,82.0,74.0,67.0,82.0,71.5,,,66.5,64.0,66.5,67.5,65.0,,,68.0,80.0,66.0,75.5,65.0,,,70.0,69.5,73.0,,81.0,,,67.0,80.0,65.0,72.0
72.0,70.0,,,,,87.0,,67.0,91.0,,,,,80.5,,,,67.0,63.0,67.0,,72.0,,,,,,,,,,,,,93.0,98.0,91.5,92.0,,63.0,85.0,74.0,84.5,72.0,92.0,,56.0,68.5,122.0,82.0,,,80.0,,,97.0,,,69.0,66.0,,72.0,,67.0,,60.0,,,65.0,70.0,67.0,81.0,81.0,72.0,65.0,66.0,60.0,61.0,61.0,62.0,66.0,64.0,57.0,67.0,65.0,54.0,48.5,67.0,63.0,58.0,59.0,63.5,47.0,47.0,60.0,65.0,59.0,56.0,77.0,,,,,,61.0,,,,,,,,,,86.0,,73.0,,,,,,,,,73.5,,,,86.0,55.0,67.0,68.0,58.5,,64.0,83.0,57.0,80.0,85.0,61.0,,64.0,66.0,71.0,92.0,84.0,62.0,65.0,64.0,79.5,59.0,77.0,80.0,,61.0,79.0,67.0,61.0,62.5,63.0,,64.0,63.0,100.0,117.0,62.0,86.0,,63.0,60.0,64.0,54.0,84.0,63.0,77.0,60.0,64.0,56.0,56.5,64.0,70.5,58.0,,73.0,,61.0,66.0,,70.0,91.0,,58.0,59.0,63.0,71.0,64.0,73.0,,63.0,71.0,65.0,,66.0,89.0,,63.0,,63.5,69.0,60.0,75.0,81.0,82.0,,,,,108.0,,,,,,,,,,70.0,88.0,72.0,64.0,86.5,62.0,60.0,71.0,63.0,81.0,101.5,98.0,62.0,59.0,89.0,86.0,76.0,61.0,88.0,64.5,65.0,87.0,88.5,85.0,61.0,71.0,67.0,64.0,64.0,72.5,64.0,64.0,95.0,103.0,81.5,103.0,69.5,94.0,83.0,95.0,98.0,103.5,76.0,79.0,91.0,88.5,89.0,100.0,108.0,83.0,,,96.0,104.0,98.0,102.0,62.0,55.0,59.0,65.0,50.0,,55.0,65.0,,,53.0,66.0,64.0,60.0,58.5,57.0,55.0,73.0,62.0,83.5,66.0,70.0,,,81.0,76.0,65.0,64.5,65.0,79.0,,76.5,65.0,65.0,61.0,68.0,,,72.0,72.0,74.5,,67.0,,,76.0,69.5,64.0,73.0
59.0,72.0,,,,,102.0,,68.0,86.0,,,,,79.0,,,,63.0,70.0,62.0,,76.0,,,,,93.0,,,90.0,,,,,82.0,100.0,95.0,93.0,,64.0,77.0,68.0,102.0,74.0,98.0,,74.0,70.0,,,,,78.0,,70.0,106.0,,,64.5,66.0,,89.0,,55.0,,60.0,,,63.5,68.0,66.0,79.0,81.0,73.0,65.0,66.0,60.0,59.0,63.5,63.0,72.5,64.5,56.0,69.0,59.0,54.0,45.0,69.0,61.0,60.0,62.5,59.0,47.0,47.0,57.5,63.0,60.0,56.0,71.0,,,,,,61.0,,,,,70.0,,,,,72.0,,75.0,,,,,,,,,79.0,,,,71.0,,91.0,76.0,58.0,,65.0,65.0,57.0,71.0,85.0,58.0,,64.0,66.0,66.5,90.0,67.5,61.0,65.0,88.0,74.0,58.0,78.0,68.0,,61.0,90.0,69.0,62.0,62.0,64.0,,67.0,62.0,62.0,129.0,74.0,89.0,,62.0,61.0,54.0,53.0,60.0,60.0,60.0,59.0,63.5,55.0,58.0,68.0,71.0,58.0,,66.0,,63.0,67.0,,70.0,89.0,,68.0,59.0,61.0,75.0,61.0,73.0,70.0,65.0,70.0,64.0,,67.0,76.0,,87.0,,65.0,67.0,60.0,75.0,72.0,90.0,,,,,122.0,,,,,,,,,,,77.5,72.0,66.0,72.0,61.0,59.0,79.0,66.0,78.0,87.0,78.0,62.0,60.0,93.0,94.0,72.0,63.0,79.0,66.0,64.0,78.0,93.0,69.0,61.0,77.5,67.0,63.0,64.0,76.0,67.5,62.0,110.5,99.5,78.0,82.0,74.0,93.0,80.0,98.5,84.0,99.0,78.0,84.0,86.0,105.0,99.0,95.0,103.0,104.0,,93.5,94.5,112.0,99.0,97.0,57.0,60.0,59.0,66.0,52.0,,55.0,61.0,,,58.0,70.0,56.0,56.5,58.0,59.0,57.0,69.0,62.0,67.0,65.0,68.0,,,63.0,80.0,81.0,64.0,77.0,77.0,,73.5,63.0,61.0,61.5,61.0,,,68.0,79.0,76.0,75.0,70.0,,,75.0,65.0,66.0,74.0
78.0,92.0,,,,,93.5,,70.0,86.0,99.0,,,110.5,74.0,,65.0,,60.0,74.0,60.0,,74.5,,,,,71.0,,,82.0,,,,,78.0,99.0,88.0,93.0,,64.0,64.0,70.0,101.0,71.5,98.0,,84.0,70.0,,,,,82.0,,,100.0,,,70.0,69.0,,76.0,,85.0,,60.0,,,61.0,67.0,67.0,77.5,72.5,84.0,65.0,65.0,58.0,60.0,61.0,62.0,64.0,63.5,57.0,72.0,63.0,55.0,56.0,67.0,61.0,59.0,68.0,58.0,55.0,48.0,59.0,61.0,62.0,59.0,70.0,,,,,,86.0,,,87.0,,,,,,,78.0,,83.0,,,,,,,,,80.0,,,,66.0,,95.0,68.0,58.0,,59.0,61.0,57.0,69.0,78.0,56.0,60.0,84.0,87.0,76.5,71.0,65.0,60.5,66.5,65.0,68.0,59.0,92.0,66.5,,58.0,76.0,67.0,63.0,87.0,62.0,,66.0,61.0,99.0,63.0,70.0,82.0,,61.0,60.0,56.0,52.0,61.0,68.0,61.0,62.0,64.0,56.0,57.0,69.0,66.0,59.5,,79.0,,63.0,65.0,,73.0,85.0,,61.0,61.0,64.0,74.0,68.0,72.5,,64.0,72.0,69.5,,67.0,87.0,,109.5,,67.5,68.0,70.0,70.0,69.0,91.5,,,,,128.0,,,,,,,,,,98.5,73.0,73.0,67.0,76.0,62.5,63.0,75.0,70.0,72.0,73.0,77.0,61.0,59.0,72.0,78.0,72.0,62.0,81.0,62.0,71.0,77.0,73.0,70.0,62.0,102.0,64.0,62.0,66.0,75.0,68.0,63.0,114.0,88.0,75.0,83.0,97.0,94.0,78.0,100.0,84.0,102.0,76.0,84.0,82.0,101.0,96.0,89.0,99.0,106.0,,92.0,75.0,114.5,101.0,95.0,57.0,59.5,59.0,66.0,55.0,,52.0,59.0,,,53.0,70.0,61.0,57.5,57.0,60.0,59.0,65.0,80.0,67.0,77.0,72.5,,,60.5,66.0,62.0,65.0,70.0,59.0,,64.5,65.0,72.0,83.0,61.0,,,67.0,67.0,66.5,62.0,99.0,,,67.0,73.5,66.0,75.5
82.0,,,110.0,,,104.0,,76.0,89.0,86.0,,,90.5,77.0,,61.0,,58.0,86.0,65.0,,73.0,,,,,81.0,,,77.0,,,,,79.5,100.5,68.0,85.0,,62.0,69.0,70.5,97.0,73.0,103.0,,73.0,69.0,,,,,83.0,,,104.0,,,68.0,60.0,,74.0,,68.0,,61.0,,,61.0,69.0,75.0,78.0,72.5,72.0,64.0,64.0,60.0,56.5,60.0,60.0,67.0,65.0,56.0,69.0,63.0,53.5,46.5,68.0,71.0,62.0,56.0,60.0,48.5,48.0,59.0,61.0,61.0,59.0,73.0,70.0,,,,,74.5,,,83.0,,,,,,,88.0,,72.0,,,,,,,,,75.0,,,69.0,66.0,,92.0,74.5,58.0,62.0,60.0,61.0,57.0,67.0,,63.0,59.0,88.0,89.5,65.0,64.0,64.0,61.0,67.0,69.0,72.0,59.0,70.0,88.0,,58.0,64.0,67.0,64.0,88.0,60.0,,62.0,64.0,108.0,61.0,60.0,88.0,,61.0,60.0,56.0,53.0,61.0,64.0,63.0,61.0,64.0,57.0,56.0,78.0,71.0,60.0,,106.0,,63.5,65.0,,69.0,89.5,,60.0,74.0,65.0,92.0,64.0,78.0,,69.0,71.0,62.5,,67.0,101.0,,92.0,,65.0,63.0,78.5,73.0,70.0,111.0,,,,,111.0,,,,,,,,,,100.5,75.0,73.0,65.0,77.0,65.0,71.0,71.0,69.0,74.0,73.0,81.0,63.0,60.0,68.0,71.0,88.0,61.0,74.5,62.5,68.0,76.0,72.0,73.0,61.0,90.0,65.0,63.0,65.5,105.0,66.0,63.0,111.0,87.0,74.5,83.0,,90.0,78.0,89.0,81.0,92.0,75.0,100.0,92.0,108.0,77.0,86.0,89.0,111.0,,94.5,73.0,118.0,112.0,97.0,54.5,57.0,59.0,,51.0,,52.0,55.0,,,55.0,64.0,62.0,53.0,58.0,60.0,57.5,64.0,96.0,74.0,73.0,78.0,,,72.5,63.0,93.0,61.5,62.0,57.0,,64.0,72.0,78.0,69.0,61.0,,,69.0,67.0,67.0,73.0,77.0,,89.0,64.0,76.0,65.5,71.0
88.0,86.0,,95.0,,,108.0,,78.0,85.0,78.0,,,87.0,65.0,,66.0,,56.5,79.0,63.0,,75.0,,,,,75.0,,,68.0,,,,,80.0,96.0,67.0,90.5,84.5,61.0,71.0,67.0,97.0,82.0,93.0,,68.5,67.0,90.0,,,,80.0,,,99.5,,,68.0,61.5,,74.0,,77.0,,64.0,,,62.0,73.0,61.0,76.0,74.0,73.0,71.0,64.0,61.0,57.0,62.0,60.0,65.0,64.0,58.0,71.0,60.0,54.0,44.5,68.0,58.0,56.0,56.0,63.5,46.0,48.0,59.5,59.0,56.0,57.0,72.0,70.0,,,,,97.0,,,79.5,,,,,,,79.0,,72.0,,,,,98.0,,,,69.5,,,,67.0,,85.0,78.0,59.0,62.0,60.0,62.0,58.0,62.0,,60.5,58.0,88.5,88.0,64.0,62.0,68.5,61.5,67.0,82.0,81.0,58.0,66.0,95.0,,59.0,59.0,96.0,60.0,94.0,63.0,,64.0,63.0,108.0,58.0,65.0,70.0,,62.0,63.0,58.0,55.0,60.0,71.0,64.0,60.0,61.5,54.0,57.0,65.0,69.0,54.0,,66.0,,63.0,69.0,,72.0,81.0,,59.0,88.0,65.0,59.0,62.5,73.0,,67.0,71.0,61.0,,66.0,94.5,,92.0,,66.5,64.5,93.0,73.0,71.0,111.0,,,,,114.5,,,,,,,,,,105.0,84.0,74.0,65.0,93.0,76.0,75.0,69.0,67.0,79.5,69.0,79.0,60.0,59.0,74.0,70.0,83.5,59.0,86.0,66.0,73.0,79.0,74.0,84.5,64.0,87.0,63.0,64.0,63.5,122.0,68.0,63.0,111.0,82.0,76.0,78.0,94.0,96.0,77.0,91.0,81.0,83.0,78.0,98.0,91.5,112.0,80.0,80.5,82.0,111.0,,86.0,74.0,116.0,114.0,93.0,61.0,53.0,55.0,70.0,52.0,,53.0,56.0,,,54.0,65.0,63.0,56.5,60.0,61.0,58.0,65.0,64.0,74.0,62.0,69.5,,,67.0,63.0,100.5,62.0,64.0,60.0,,63.0,67.0,61.0,61.0,70.5,,,62.0,68.0,66.5,86.0,67.0,,84.0,66.0,68.5,67.0,71.0
80.0,88.0,100.5,85.0,,,68.5,,102.0,90.0,80.0,,,75.0,62.0,,72.0,,60.0,73.0,68.0,,81.0,,,,,72.0,,,63.0,,,,,79.0,85.0,72.5,83.0,101.0,62.0,69.0,72.5,87.0,88.0,98.0,,72.0,66.0,80.0,,,,81.0,,,95.0,,,69.0,63.0,,70.0,,68.0,,83.0,,,65.0,72.0,63.0,73.0,71.0,69.0,63.0,71.0,69.0,53.0,64.0,61.0,62.0,64.0,57.0,74.0,57.0,56.0,44.0,61.0,56.0,58.0,57.0,64.0,45.0,52.0,57.0,60.0,58.0,57.0,70.0,,,,,,83.0,,,81.0,,,,,,,83.0,,71.0,,,,,101.0,,,,70.0,,,77.5,62.0,,64.0,68.0,59.0,62.0,61.0,62.5,59.0,64.0,,61.0,57.0,91.0,78.0,63.0,63.0,90.0,63.0,68.0,81.0,70.0,58.0,63.0,76.0,,58.0,58.0,99.0,62.0,94.0,64.0,,65.0,63.0,105.0,60.0,61.0,98.0,,62.0,66.0,70.0,57.0,61.0,82.5,64.0,59.0,64.0,55.0,60.0,70.0,108.0,60.0,,78.5,,66.0,67.0,,74.0,78.0,,61.5,92.0,66.0,59.0,62.5,67.0,,65.0,71.0,60.5,,64.0,102.0,,87.0,,67.0,69.5,96.0,74.0,69.5,103.0,,,,,95.0,,,,,,,,,,103.0,69.0,75.0,65.0,104.0,68.0,92.0,71.0,67.0,75.0,81.0,90.0,58.0,58.0,90.0,71.0,88.0,57.0,75.5,66.0,70.0,83.0,70.0,81.5,69.0,80.0,63.5,64.0,74.0,133.0,69.0,64.0,117.0,86.0,75.0,78.0,104.5,107.0,78.5,97.0,82.0,84.0,76.0,97.0,80.0,109.5,79.0,79.5,76.0,110.0,85.0,84.0,72.0,114.0,114.0,92.0,53.0,53.5,57.0,56.0,56.0,,55.0,52.0,,,51.0,61.0,60.0,59.5,60.0,62.0,59.0,63.5,56.0,72.0,62.0,67.5,,,60.0,76.0,66.0,79.0,62.0,63.0,77.0,73.0,64.0,110.0,59.0,62.0,,,61.5,65.0,67.0,70.0,67.0,,81.0,77.0,65.0,63.0,68.0
88.5,108.0,89.0,85.0,73.0,,95.0,,102.0,86.0,95.0,,,81.0,85.0,,81.0,,67.0,70.0,80.0,104.0,78.0,,,,,81.5,,,68.0,,,,,74.5,82.0,79.0,79.0,99.0,66.0,71.0,71.0,91.0,73.0,138.0,95.0,72.0,69.0,74.0,,,,79.0,,,102.0,,,70.0,68.0,,76.0,,69.0,,72.0,,,62.5,75.0,62.0,77.0,74.0,70.0,65.0,61.0,55.0,72.0,59.0,57.0,64.5,62.0,59.0,64.0,58.0,64.0,46.0,64.0,58.0,57.0,55.0,73.0,46.0,46.0,56.0,60.0,56.0,60.0,69.0,,,,,,74.5,,,78.0,,,,,,,88.0,,72.0,,,,,92.0,,,,,,,61.0,85.0,,62.0,65.5,60.0,,63.0,90.0,59.0,78.5,,58.0,58.0,81.0,72.5,64.0,94.0,93.0,63.0,69.0,68.0,66.5,57.5,63.0,65.0,,57.0,61.0,97.0,63.0,78.0,69.0,,69.0,67.0,83.5,72.5,60.0,88.0,,65.0,62.0,59.0,91.0,59.0,71.0,71.5,60.0,65.0,54.0,62.0,59.0,75.0,70.5,,95.0,,77.0,68.0,,95.0,78.0,,64.0,91.0,67.0,58.0,79.0,68.0,,59.0,75.0,64.0,,65.0,103.0,,90.5,,70.0,65.0,96.5,74.5,70.0,102.0,,70.0,,,82.0,,,,,70.0,,,,,100.0,70.0,76.5,65.0,75.0,65.5,87.5,87.0,67.0,90.0,81.0,93.0,70.0,60.0,99.0,74.0,88.0,58.0,77.0,66.0,68.0,92.0,91.0,89.0,70.0,73.0,62.0,66.0,72.0,143.0,66.5,64.0,115.0,81.0,73.0,79.0,97.0,91.0,79.0,112.0,83.0,80.0,76.0,103.0,78.0,116.0,80.0,74.0,82.0,112.0,87.0,84.0,72.5,113.0,111.0,96.0,55.0,55.0,55.0,70.0,54.0,,52.0,58.0,,,51.0,55.0,62.0,60.0,59.0,62.0,59.0,70.0,57.0,64.0,63.5,69.0,,,63.0,64.0,66.0,72.0,71.0,58.0,67.0,63.0,63.0,98.0,72.0,59.0,82.0,,62.0,63.0,66.0,75.0,84.0,,68.0,64.5,69.0,65.0,80.0
